20160203,173000,65.1500000,65.3200000,65.1000000,65.3100000,374000
20160203,180000,65.3000000,65.7700000,65.2000000,65.7100000,1241500
20160203,183000,65.7000000,65.7600000,65.3800000,65.5500000,1037900
20160204,100000,67.2200000,67.2200000,66.0200000,66.1600000,1726600
20160204,103000,66.1600000,67.3500000,66.0500000,67.1200000,1959300
20160204,110000,67.1000000,68.5000000,67.0000000,67.9300000,4589000
20160204,113000,67.9400000,68.2000000,67.6300000,67.9700000,1387600
20160204,120000,67.9600000,67.9900000,67.0900000,67.9600000,859100
20160204,123000,67.9500000,68.2000000,67.8100000,67.9900000,740600
20160204,130000,67.9700000,68.1300000,67.5000000,68.0100000,436600
20160204,133000,68.0100000,68.3900000,67.9400000,68.3300000,856000
20160204,140000,68.3700000,68.4900000,68.2500000,68.3900000,709200
20160204,143000,68.3500000,68.6300000,67.9600000,68.5000000,1069400
20160204,150000,68.5800000,68.6000000,68.2300000,68.4700000,267100
20160204,153000,68.4100000,68.4800000,68.3300000,68.4700000,157300
20160204,160000,68.4700000,68.4900000,68.3300000,68.4500000,255100
20160204,163000,68.4600000,68.5000000,68.2600000,68.4600000,372000
20160204,170000,68.4400000,68.6900000,68.3700000,68.5000000,739000
20160204,173000,68.4700000,68.7500000,68.2600000,68.7200000,1170700
20160204,180000,68.6800000,68.7500000,68.2700000,68.4900000,1449700
20160204,183000,68.4400000,68.5000000,68.3600000,68.3700000,566600
20160205,100000,68.5600000,68.6800000,68.0000000,68.0500000,1059100
20160205,103000,68.0500000,68.0800000,66.3000000,67.2100000,2987200
20160205,110000,67.2100000,67.4200000,66.7000000,67.4000000,670100
20160205,113000,67.4000000,67.7400000,67.1400000,67.5000000,620800
20160205,120000,67.4900000,67.6300000,67.2000000,67.2700000,245100
20160205,123000,67.2800000,67.3100000,66.6400000,66.9700000,880900
20160205,130000,66.9400000,66.9900000,66.5300000,66.6000000,308000
20160205,133000,66.5600000,66.7900000,66.4000000,66.7000000,879700
20160205,140000,66.6900000,66.8100000,66.6000000,66.6000000,183700
20160205,143000,66.6500000,66.7600000,66.6000000,66.6500000,164700
20160205,150000,66.7000000,66.8000000,66.6500000,66.6500000,195800
20160205,153000,66.6600000,67.0000000,66.6500000,66.8100000,362500
20160205,160000,66.8100000,67.0000000,66.6500000,66.6900000,236000
20160205,163000,66.6600000,66.7000000,66.6000000,66.6100000,194000
20160205,170000,66.6000000,66.7900000,66.3500000,66.4900000,435000
20160205,173000,66.4300000,66.5100000,65.7900000,65.9300000,1010000
20160205,180000,65.9900000,66.5100000,65.9500000,66.4600000,354000
20160205,183000,66.4600000,66.7900000,66.4400000,66.6000000,313400
20160208,100000,66.6000000,66.8800000,65.8500000,66.0200000,712100
20160208,103000,66.0700000,66.2500000,65.5100000,65.7100000,592500
20160208,110000,65.7000000,67.4000000,65.3200000,67.1500000,1490900
20160208,113000,67.1500000,67.2800000,66.8300000,67.2800000,1070000
20160208,120000,67.2800000,67.3600000,66.6100000,66.6500000,398400
20160208,123000,66.6500000,66.6500000,65.5200000,65.9100000,621800
20160208,130000,65.8500000,65.8900000,65.5000000,65.8100000,473100
20160208,133000,65.7700000,66.2000000,65.5100000,65.5700000,442500
20160208,140000,65.5800000,65.7300000,65.3800000,65.5200000,266200
20160208,143000,65.5600000,65.7000000,65.5200000,65.5600000,150800
20160208,150000,65.5700000,65.6000000,65.4000000,65.5600000,244800
20160208,153000,65.5600000,65.7000000,65.5100000,65.5700000,177500
20160208,160000,65.5300000,65.6700000,65.5200000,65.6700000,77200
20160208,163000,65.6800000,65.9300000,65.6200000,65.8100000,115900
20160208,170000,65.8200000,66.1400000,65.6900000,65.7700000,377800
20160208,173000,65.8300000,65.8300000,64.8700000,65.0600000,1220600
20160208,180000,65.0900000,65.0900000,64.5500000,64.6600000,802100
20160208,183000,64.6500000,65.1000000,64.5600000,64.9000000,204600
20160209,100000,64.9000000,64.9700000,64.0500000,64.9700000,532700
20160209,103000,64.9700000,65.4800000,64.9700000,65.2300000,325600
20160209,110000,65.2300000,65.3300000,64.5400000,64.8000000,481200
20160209,113000,64.7700000,65.1400000,64.6200000,65.0900000,190600
20160209,120000,65.1000000,65.5000000,64.7100000,64.9100000,336500
20160209,123000,64.9100000,65.2000000,64.6300000,64.6500000,421600
20160209,130000,64.6300000,64.6500000,64.2000000,64.2500000,597100
20160209,133000,64.2600000,64.5700000,64.2200000,64.3100000,268100
20160209,140000,64.3300000,64.4200000,63.6000000,63.6400000,851000
20160209,143000,63.6300000,63.9600000,63.6200000,63.8500000,329500
20160209,150000,63.8500000,63.8600000,62.5100000,62.7200000,2096700
20160209,153000,62.7200000,63.1900000,62.7000000,62.9600000,1053900
20160209,160000,62.9700000,63.1900000,62.8500000,62.9900000,516200
20160209,163000,62.9500000,63.0600000,62.8000000,62.9200000,465200
20160209,170000,62.9000000,63.0000000,62.8500000,62.9200000,198400
20160209,173000,62.9500000,63.7600000,62.9200000,63.2700000,1742900
20160209,180000,63.2600000,63.3000000,63.0300000,63.2100000,197000
20160209,183000,63.2600000,63.2900000,63.0400000,63.2000000,151700
20160210,100000,62.8100000,63.9000000,62.6000000,63.6200000,744500
20160210,103000,63.6900000,63.6900000,63.2000000,63.5700000,342600
20160210,110000,63.5600000,63.7000000,63.1700000,63.4400000,345800
20160210,113000,63.4400000,63.7000000,63.2300000,63.6700000,188700
20160210,120000,63.6700000,63.6700000,62.8000000,63.0700000,916800
20160210,123000,63.0700000,63.3900000,63.0000000,63.1000000,1575600
20160210,130000,63.0800000,63.1600000,62.8000000,62.9800000,271900
20160210,133000,62.9800000,62.9800000,62.6200000,62.7900000,516800
20160210,140000,62.7700000,62.9000000,62.5800000,62.8400000,413200
20160210,143000,62.8600000,62.8700000,62.3100000,62.3800000,1066400
20160210,150000,62.4000000,62.4000000,62.2200000,62.3500000,407500
20160210,153000,62.3500000,62.5700000,62.3200000,62.5200000,485000
20160210,160000,62.4700000,62.5500000,62.3900000,62.4800000,338300
20160210,163000,62.4500000,62.5500000,62.2100000,62.4500000,386100
20160210,170000,62.4500000,62.5000000,61.6200000,61.6500000,1587300
20160210,173000,61.6500000,62.1800000,61.6000000,62.1400000,978400
20160210,180000,62.1400000,62.3500000,62.0300000,62.1600000,403900
20160210,183000,62.2400000,62.7000000,62.2400000,62.3000000,650900
20160211,100000,62.3800000,62.6500000,61.8300000,62.5300000,855100
20160211,103000,62.5000000,63.0800000,62.4100000,63.0200000,934700
20160211,110000,63.0200000,63.3700000,62.7600000,63.3700000,1455600
20160211,113000,63.3700000,63.4600000,63.0900000,63.2000000,409300
20160211,120000,63.1800000,63.3500000,62.8900000,63.0600000,818800
20160211,123000,63.0400000,63.5800000,63.0000000,63.3900000,1024400
20160211,130000,63.3900000,63.7300000,63.2600000,63.5600000,477700
20160211,133000,63.6200000,63.8500000,63.5600000,63.8000000,706500
20160211,140000,63.8000000,63.8400000,63.5800000,63.6900000,309200
20160211,143000,63.6600000,63.7400000,63.4300000,63.4600000,287600
20160211,150000,63.4400000,63.4900000,63.0600000,63.3600000,489200
20160211,153000,63.4200000,63.6200000,63.3000000,63.3400000,322100
20160211,160000,63.4100000,63.7500000,63.3400000,63.4600000,333400
20160211,163000,63.4600000,63.9600000,63.2700000,63.6900000,648200
20160211,170000,63.7200000,63.8000000,63.4400000,63.6400000,284100
20160211,173000,63.7000000,63.9900000,63.5900000,63.9300000,373700
20160211,180000,63.9300000,64.6900000,63.8000000,64.2600000,1810400
20160211,183000,64.3000000,64.4000000,63.7300000,64.0000000,689600
20160212,100000,64.4200000,64.5000000,63.7800000,64.3900000,977400
20160212,103000,64.3300000,64.5900000,64.2000000,64.4200000,226500
20160212,110000,64.4000000,65.1700000,64.3300000,65.1600000,2884800
20160212,113000,65.1600000,65.5000000,64.7000000,64.9600000,1293000
20160212,120000,64.9500000,65.6300000,64.9500000,65.3600000,954400
20160212,123000,65.3600000,65.5000000,65.1000000,65.3900000,324400
20160212,130000,65.4000000,65.7200000,65.2300000,65.6000000,632600
20160212,133000,65.6400000,65.7400000,65.5000000,65.5800000,356800
20160212,140000,65.5500000,65.5600000,65.2500000,65.3500000,187700
20160212,143000,65.3300000,65.7700000,65.2500000,65.7600000,331500
20160212,150000,65.7600000,65.8200000,65.6100000,65.7300000,261500
20160212,153000,65.7400000,66.1400000,65.6300000,65.8700000,1106600
20160212,160000,65.8700000,66.1000000,65.6900000,65.8100000,1235900
20160212,163000,65.8000000,66.1400000,65.5200000,65.8200000,887400
20160212,170000,65.8600000,66.2000000,65.8200000,66.1000000,618700
20160212,173000,66.0600000,66.5900000,66.0200000,66.5800000,1127500
20160212,180000,66.5600000,67.3600000,66.5000000,67.3300000,2947300
20160212,183000,67.3300000,67.3500000,67.0500000,67.3200000,695400
20160215,100000,67.5600000,67.7700000,66.5600000,67.3800000,1822200
20160215,103000,67.3300000,68.7200000,67.2000000,68.7200000,1943200
20160215,110000,68.6700000,68.7200000,67.6500000,68.2500000,2051300
20160215,113000,68.2000000,68.5600000,67.5000000,68.4000000,1766800
20160215,120000,68.3700000,68.5200000,68.0000000,68.0300000,660200
20160215,123000,68.0300000,68.4400000,68.0000000,68.2500000,768800
20160215,130000,68.2400000,68.5000000,68.2000000,68.2900000,746900
20160215,133000,68.2400000,68.4500000,68.1900000,68.4000000,176500
20160215,140000,68.4100000,68.4700000,68.3400000,68.4000000,250600
20160215,143000,68.4300000,68.4700000,68.2800000,68.2800000,163700
20160215,150000,68.2700000,68.3400000,68.0300000,68.1000000,496700
20160215,153000,68.1100000,68.2000000,68.0200000,68.1800000,375400
20160215,160000,68.1800000,68.1800000,68.0100000,68.0700000,161600
20160215,163000,68.0600000,68.4600000,67.7700000,68.3500000,734700
20160215,170000,68.3500000,68.5000000,68.1500000,68.4000000,629400
20160215,173000,68.3900000,69.4400000,68.3200000,69.1600000,2277900
20160215,180000,69.1000000,69.1500000,68.4200000,68.9300000,1336800
20160215,183000,68.9300000,69.1900000,68.7300000,69.1900000,531700
20160216,100000,69.2100000,70.1500000,68.8700000,69.7100000,1532400
20160216,103000,69.7100000,69.8500000,69.2600000,69.5000000,1736200
20160216,110000,69.5000000,69.9000000,69.4800000,69.5900000,1899600
20160216,113000,69.6500000,69.8400000,69.5800000,69.7300000,716700
20160216,120000,69.7200000,69.8500000,69.3100000,69.4900000,651500
20160216,123000,69.4600000,69.5000000,69.3000000,69.5000000,936300
20160216,130000,69.4900000,70.0900000,69.4400000,69.8700000,1869200
20160216,133000,69.8600000,69.9500000,69.6000000,69.8900000,556500
20160216,140000,69.8900000,69.9500000,69.6000000,69.7000000,316600
20160216,143000,69.7000000,70.0800000,69.6300000,70.0000000,403300
20160216,150000,70.0300000,70.0800000,69.8300000,69.9800000,296400
20160216,153000,70.0000000,70.7700000,70.0000000,70.6500000,1635700
20160216,160000,70.7000000,70.7700000,70.3600000,70.4400000,423400
20160216,163000,70.4400000,70.6600000,70.4200000,70.6000000,387500
20160216,170000,70.6000000,70.7600000,70.5000000,70.6100000,473200
20160216,173000,70.6600000,70.7000000,70.4500000,70.4500000,463800
20160216,180000,70.4400000,70.7000000,69.9500000,70.6400000,1374300
20160216,183000,70.6100000,70.9500000,70.5000000,70.9500000,1375900
20160217,100000,70.9800000,72.0000000,70.8200000,71.8500000,2357000
20160217,103000,71.8500000,71.9000000,71.6000000,71.7300000,1038000
20160217,110000,71.7000000,72.0000000,71.6100000,71.8400000,1050500
20160217,113000,71.8700000,72.4400000,71.8200000,72.4100000,1974900
20160217,120000,72.4000000,72.5200000,72.1100000,72.1800000,997900
20160217,123000,72.1800000,72.3800000,71.6500000,71.9500000,1061600
20160217,130000,71.9500000,72.1200000,71.7800000,71.9500000,523200
20160217,133000,71.9500000,72.0000000,71.7000000,71.8700000,257700
20160217,140000,71.8400000,71.8700000,71.5000000,71.7500000,336500
20160217,143000,71.7700000,72.4100000,71.7100000,72.3000000,593000
20160217,150000,72.2900000,72.3300000,71.8900000,71.9800000,413700
20160217,153000,71.9500000,72.0400000,71.8000000,71.9400000,448300
20160217,160000,71.9400000,71.9800000,71.8000000,71.8200000,364300
20160217,163000,71.8300000,71.9600000,71.7500000,71.8800000,199200
20160217,170000,71.8800000,71.9700000,70.3400000,71.0900000,2509300
20160217,173000,71.0500000,71.2300000,69.0000000,69.1900000,3795300
20160217,180000,69.2200000,69.7000000,68.8200000,68.9700000,2902100
20160217,183000,68.9500000,69.0500000,68.8000000,69.0000000,716300
20160218,100000,68.8800000,69.6100000,67.2500000,68.4200000,3437700
20160218,103000,68.4200000,69.2200000,67.8000000,68.0400000,2063500
20160218,110000,68.0400000,68.0500000,67.5500000,67.8400000,1344400
20160218,113000,67.8500000,67.8700000,67.6200000,67.7800000,472200
20160218,120000,67.7800000,68.0300000,67.6700000,68.0300000,644200
20160218,123000,68.0100000,68.3000000,67.9700000,68.0500000,833400
20160218,130000,68.0500000,68.3400000,68.0100000,68.2000000,653400
20160218,133000,68.2000000,68.4300000,68.1500000,68.1600000,447000
20160218,140000,68.1900000,68.2700000,67.9000000,68.2200000,378000
20160218,143000,68.2100000,68.2200000,67.9400000,68.0600000,196000
20160218,150000,68.0600000,68.2700000,68.0500000,68.2200000,287200
20160218,153000,68.2200000,68.9900000,68.2200000,68.9400000,735600
20160218,160000,68.9400000,69.5400000,68.8600000,69.4900000,1385900
20160218,163000,69.4900000,70.3500000,69.3900000,69.7100000,1289400
20160218,170000,69.7100000,69.9800000,69.5100000,69.5900000,548100
20160218,173000,69.6400000,69.6400000,68.0100000,68.4200000,2531800
20160218,180000,68.4500000,68.6200000,67.8000000,68.3500000,1053300
20160218,183000,68.3300000,68.3500000,67.8100000,68.2900000,597800
20160219,100000,68.0300000,68.4700000,67.5200000,68.2900000,603000
20160219,103000,68.3200000,68.8300000,68.2800000,68.5300000,424800
20160219,110000,68.5800000,68.7000000,68.1000000,68.5700000,497200
20160219,113000,68.5500000,68.9700000,68.5000000,68.8700000,400700
20160219,120000,68.8700000,68.9200000,68.5000000,68.6100000,244100
20160219,123000,68.6100000,68.8100000,68.3500000,68.5300000,344500
20160219,130000,68.5600000,68.5600000,68.1500000,68.2300000,146900
20160219,133000,68.1900000,68.3900000,68.0500000,68.3800000,181300
20160219,140000,68.3800000,68.4000000,68.2600000,68.4000000,132600
20160219,143000,68.4000000,68.7500000,68.4000000,68.7000000,196200
20160219,150000,68.7000000,68.7300000,68.4200000,68.6100000,183600
20160219,153000,68.6100000,68.6200000,68.4000000,68.5300000,149300
20160219,160000,68.5300000,68.5800000,68.2200000,68.2500000,133500
20160219,163000,68.2200000,68.5000000,68.2200000,68.4800000,105400
20160219,170000,68.4500000,68.4500000,67.7000000,67.8800000,701700
20160219,173000,67.8800000,68.6100000,67.8800000,68.5500000,582100
20160219,180000,68.5500000,68.7000000,68.3400000,68.4200000,558200
20160219,183000,68.4200000,68.6000000,68.2200000,68.6000000,511700
20160220,100000,68.6100000,69.8500000,68.6100000,69.2200000,608000
20160220,103000,69.2800000,69.4000000,69.2800000,69.3700000,226600
20160220,110000,69.3500000,69.3900000,69.2300000,69.2600000,257200
20160220,113000,69.2600000,69.2800000,68.8800000,68.8800000,204000
20160220,120000,68.9000000,69.3000000,68.8800000,69.1000000,86800
20160220,123000,69.1000000,69.3000000,69.0100000,69.2100000,104800
20160220,130000,69.2100000,69.2700000,69.1700000,69.2100000,240500
20160220,133000,69.2500000,69.2700000,69.2000000,69.2600000,128600
20160220,140000,69.2500000,69.3200000,68.9900000,69.0600000,292000
20160220,143000,69.0300000,69.1800000,69.0100000,69.1800000,40700
20160220,150000,69.1800000,69.2300000,69.0000000,69.0000000,32000
20160220,153000,69.1300000,69.1300000,68.9800000,69.0800000,29000
20160220,160000,69.0200000,69.3800000,69.0200000,69.3000000,114600
20160220,163000,69.2800000,69.3000000,69.1600000,69.1600000,31200
20160220,170000,69.2500000,69.2900000,69.1800000,69.2800000,14900
20160220,173000,69.2800000,69.2900000,69.2500000,69.2900000,7400
20160220,180000,69.2500000,69.2900000,69.0700000,69.2000000,53800
20160220,183000,69.1100000,69.2500000,69.0700000,69.1900000,53100
20160222,100000,69.5800000,69.7800000,68.9000000,68.9000000,274300
20160222,103000,68.8900000,69.3900000,68.6300000,69.2800000,307500
20160222,110000,69.2900000,69.5500000,69.1500000,69.5500000,161500
20160222,113000,69.5700000,69.5900000,69.4000000,69.5500000,87200
20160222,120000,69.5500000,70.2800000,69.5300000,70.1300000,596900
20160222,123000,70.1300000,70.2500000,69.7100000,70.1000000,309400
20160222,130000,70.1000000,70.1000000,69.8300000,69.9600000,126700
20160222,133000,69.9600000,70.0800000,69.9300000,70.0500000,183000
20160222,140000,70.0500000,70.1200000,70.0200000,70.0700000,42700
20160222,143000,70.1100000,70.3900000,70.0700000,70.3200000,133900
20160222,150000,70.3800000,70.4000000,69.9200000,69.9400000,212300
20160222,153000,69.9500000,70.1500000,69.6900000,70.1500000,107000
20160222,160000,70.1100000,70.2400000,70.1000000,70.2300000,58400
20160222,163000,70.2500000,70.2900000,70.1900000,70.2900000,164800
20160222,170000,70.2500000,70.3500000,70.0900000,70.3500000,178500
20160222,173000,70.3500000,70.4000000,70.1400000,70.2000000,181900
20160222,180000,70.2000000,70.4100000,69.9100000,70.3900000,337400
20160222,183000,70.3900000,70.4200000,69.9300000,70.3500000,321200
20160224,100000,70.0300000,70.3200000,69.8000000,69.8800000,655600
20160224,103000,69.9200000,70.0200000,69.6200000,69.9300000,431600
20160224,110000,69.9300000,70.1000000,69.9000000,70.0900000,317500
20160224,113000,70.0900000,70.9000000,70.0800000,70.8200000,1047800
20160224,120000,70.8000000,71.3600000,70.6000000,71.1800000,1409100
20160224,123000,71.1700000,71.2500000,70.4800000,70.8000000,673000
20160224,130000,70.8500000,71.2500000,70.8300000,71.1900000,632500
20160224,133000,71.1600000,71.2000000,70.9900000,70.9900000,285800
20160224,140000,71.0000000,71.1500000,70.9900000,71.0800000,271100
20160224,143000,71.1200000,71.1500000,70.9700000,71.0200000,307100
20160224,150000,71.0300000,71.0900000,70.8700000,71.0900000,514300
20160224,153000,71.0800000,71.1300000,70.9500000,71.1000000,561000
20160224,160000,71.1000000,71.3600000,71.0800000,71.3600000,551500
20160224,163000,71.3500000,71.7900000,71.3500000,71.7500000,1109700
20160224,170000,71.7600000,71.8100000,71.5800000,71.6900000,421100
20160224,173000,71.6900000,71.6900000,70.8400000,71.3100000,1158000
20160224,180000,71.3600000,71.3600000,70.8500000,71.0000000,544100
20160224,183000,71.0000000,71.3900000,70.6900000,71.3000000,688000
20160225,100000,71.8700000,71.8800000,71.1300000,71.4500000,601500
20160225,103000,71.4900000,71.5800000,70.9200000,71.0000000,297800
20160225,110000,71.0500000,71.3800000,71.0200000,71.1800000,530100
20160225,113000,71.1800000,71.3300000,71.1700000,71.2700000,99300
20160225,120000,71.3100000,71.4700000,71.1700000,71.4000000,1061500
20160225,123000,71.4200000,71.5600000,71.3300000,71.4400000,295500
20160225,130000,71.4000000,71.4700000,71.1200000,71.2200000,835000
20160225,133000,71.2100000,71.3000000,71.1400000,71.1800000,326400
20160225,140000,71.1800000,71.2900000,71.1100000,71.2200000,461800
20160225,143000,71.2200000,71.2800000,71.1800000,71.2000000,129500
20160225,150000,71.2300000,71.2300000,70.9500000,71.0600000,414600
20160225,153000,71.0600000,71.1900000,70.1100000,70.1100000,494600
20160225,160000,70.1500000,70.6000000,70.1100000,70.6000000,991600
20160225,163000,70.5600000,70.5800000,69.7500000,70.0000000,1083800
20160225,170000,69.9900000,70.8300000,69.9800000,70.3800000,906800
20160225,173000,70.3700000,70.7200000,70.3700000,70.6900000,370200
20160225,180000,70.7000000,70.7500000,70.2200000,70.6400000,451900
20160225,183000,70.6400000,70.7300000,70.5200000,70.5200000,240100
20160226,100000,70.6800000,71.4500000,70.5100000,71.1100000,1646200
20160226,103000,71.0700000,71.1600000,70.6900000,70.8000000,610500
20160226,110000,70.7800000,70.8400000,70.5600000,70.7200000,267900
20160226,113000,70.7300000,70.8200000,69.0000000,69.8300000,1578000
20160226,120000,69.8800000,70.2100000,69.5000000,69.8900000,726600
20160226,123000,69.8900000,70.0000000,69.6700000,69.9300000,232100
20160226,130000,69.9300000,70.0000000,69.7100000,69.7500000,178600
20160226,133000,69.7300000,70.0000000,69.7000000,69.9600000,169100
20160226,140000,69.9700000,70.0000000,69.8000000,69.9500000,218800
20160226,143000,69.9500000,70.5500000,69.9500000,70.4800000,1469600
20160226,150000,70.4600000,70.4700000,70.0000000,70.2500000,245800
20160226,153000,70.2400000,70.2500000,69.9000000,70.0100000,379800
20160226,160000,70.0600000,70.1300000,69.8700000,69.9100000,290100
20160226,163000,69.8800000,70.1500000,69.8200000,69.8600000,380200
20160226,170000,69.8700000,69.9300000,69.4700000,69.6900000,414500
20160226,173000,69.7300000,69.7600000,69.4000000,69.6000000,480800
20160226,180000,69.5900000,69.7300000,69.1600000,69.3800000,668500
20160226,183000,69.3800000,69.4500000,69.1000000,69.4000000,419700
20160229,100000,69.3400000,70.0000000,68.7000000,69.9500000,1097600
20160229,103000,69.9500000,69.9600000,69.7200000,69.7600000,366300
20160229,110000,69.7200000,69.9500000,69.5100000,69.9100000,401000
20160229,113000,69.9100000,70.2900000,69.6400000,69.9900000,933000
20160229,120000,69.9800000,70.1200000,69.8000000,70.0300000,365000
20160229,123000,70.0500000,70.3900000,69.8500000,70.3900000,522700
20160229,130000,70.3700000,70.5300000,70.2600000,70.4800000,576100
20160229,133000,70.4800000,70.6700000,70.3400000,70.5700000,419800
20160229,140000,70.5900000,70.7700000,70.5600000,70.7500000,308000
20160229,143000,70.7500000,71.0900000,70.7400000,71.0400000,915100
20160229,150000,71.0000000,71.0500000,70.7000000,70.7500000,394300
20160229,153000,70.7600000,70.9000000,70.3000000,70.5200000,527100
20160229,160000,70.5900000,70.9000000,70.4300000,70.8700000,247500
20160229,163000,70.8700000,70.9000000,70.5900000,70.7900000,233100
20160229,170000,70.8200000,70.8200000,70.0800000,70.0800000,425600
20160229,173000,70.1300000,70.3900000,70.0300000,70.1800000,411100
20160229,180000,70.1700000,70.1900000,69.1700000,69.8700000,1673700
20160229,183000,69.8600000,69.8600000,69.2700000,69.5000000,1948500
20160301,100000,69.6900000,70.4700000,69.3000000,70.3500000,1778200
20160301,103000,70.3600000,70.5400000,70.1800000,70.2600000,846300
20160301,110000,70.2800000,70.5800000,70.1800000,70.4900000,699500
20160301,113000,70.4800000,70.7500000,70.4100000,70.6900000,507100
20160301,120000,70.6900000,70.7000000,70.3100000,70.5300000,481000
20160301,123000,70.6000000,70.6300000,70.2400000,70.5000000,299400
20160301,130000,70.5300000,70.7400000,70.5000000,70.6600000,196900
20160301,133000,70.6600000,70.6600000,70.5000000,70.5900000,189600
20160301,140000,70.5900000,70.6500000,70.5000000,70.5000000,277000
20160301,143000,70.5300000,70.5300000,70.3300000,70.5000000,93700
20160301,150000,70.5000000,70.5000000,70.3700000,70.4900000,104900
20160301,153000,70.4900000,70.5700000,70.3300000,70.4400000,176400
20160301,160000,70.4200000,70.4900000,70.0000000,70.2600000,495800
20160301,163000,70.3100000,70.4000000,70.1700000,70.2900000,264300
20160301,170000,70.2900000,70.4000000,70.0000000,70.0500000,305200
20160301,173000,70.1100000,70.4900000,70.0400000,70.4400000,271200
20160301,180000,70.4200000,70.7300000,70.4200000,70.6700000,512000
20160301,183000,70.6900000,70.7800000,70.5500000,70.7500000,446300
20160302,100000,70.8800000,71.8300000,70.8100000,71.6000000,1423000
20160302,103000,71.6000000,71.8500000,71.5600000,71.8000000,1347400
20160302,110000,71.8100000,72.1600000,71.7000000,71.9700000,1507200
20160302,113000,71.9500000,72.1000000,71.5400000,71.7400000,739900
20160302,120000,71.7000000,71.7600000,71.0300000,71.4300000,1267200
20160302,123000,71.4200000,71.5000000,71.3600000,71.4700000,303400
20160302,130000,71.4700000,71.5000000,71.4100000,71.4800000,218700
20160302,133000,71.4800000,71.5000000,71.2200000,71.3300000,333600
20160302,140000,71.3700000,71.4000000,71.2600000,71.3200000,438100
20160302,143000,71.3700000,71.5000000,71.2600000,71.4100000,363500
20160302,150000,71.4100000,71.4800000,71.0800000,71.1700000,578000
20160302,153000,71.1900000,71.2100000,70.6300000,70.6400000,694200
20160302,160000,70.6400000,70.7500000,70.2100000,70.5100000,673400
20160302,163000,70.6000000,71.0000000,70.4000000,70.6000000,614500
20160302,170000,70.6200000,71.0000000,70.4900000,71.0000000,370000
20160302,173000,70.9700000,71.0000000,70.7500000,70.9000000,511300
20160302,180000,70.8900000,71.1800000,70.8200000,71.1400000,581400
20160302,183000,71.1200000,71.4600000,70.9100000,71.4600000,251600
20160303,100000,71.4500000,71.7500000,71.3300000,71.6700000,188700
20160303,103000,71.6700000,71.8700000,71.5200000,71.5400000,153500
20160303,110000,71.5500000,71.6400000,71.0400000,71.3500000,396200
20160303,113000,71.2700000,71.4400000,71.1200000,71.3400000,87000
20160303,120000,71.3000000,71.3800000,71.1500000,71.2000000,76200
20160303,123000,71.2100000,71.6800000,71.2100000,71.6800000,245100
20160303,130000,71.6700000,71.6900000,71.5000000,71.6300000,126700
20160303,133000,71.6300000,71.7800000,71.5600000,71.7600000,403800
20160303,140000,71.7600000,71.8100000,70.7800000,70.9100000,887000
20160303,143000,70.9000000,71.1100000,70.8500000,71.1000000,229700
20160303,150000,71.0900000,71.4800000,71.0000000,71.4200000,738800
20160303,153000,71.4100000,71.6000000,71.3500000,71.5500000,401200
20160303,160000,71.5500000,71.5700000,70.9500000,71.2900000,360900
20160303,163000,71.2900000,71.3900000,70.9200000,71.3100000,379700
20160303,170000,71.3700000,71.3800000,71.0000000,71.3400000,308100
20160303,173000,71.3200000,71.3500000,70.8500000,70.8800000,316900
20160303,180000,70.8800000,71.2600000,70.5400000,71.2100000,417900
20160303,183000,71.1700000,71.7200000,71.0900000,71.7200000,661000
20160304,100000,71.8000000,71.9300000,71.3300000,71.5800000,256900
20160304,103000,71.6100000,72.3700000,71.5100000,72.3700000,1698800
20160304,110000,72.3700000,72.4200000,72.2400000,72.2900000,538400
20160304,113000,72.2900000,72.3000000,72.1400000,72.2500000,1111800
20160304,120000,72.2500000,72.2700000,71.9400000,72.1700000,648500
20160304,123000,72.1400000,72.2500000,71.9100000,72.0700000,357900
20160304,130000,72.0800000,72.2300000,72.0700000,72.2300000,156800
20160304,133000,72.2300000,72.2300000,71.9100000,72.1300000,406200
20160304,140000,72.1300000,72.1300000,71.9200000,71.9800000,206200
20160304,143000,71.9800000,72.0400000,71.9200000,72.0400000,179500
20160304,150000,72.0500000,72.0500000,71.8100000,71.8800000,112900
20160304,153000,71.8900000,71.9600000,71.8100000,71.8800000,85900
20160304,160000,71.9300000,72.0500000,71.8300000,71.9000000,179800
20160304,163000,71.9800000,72.1700000,71.9200000,72.0500000,193000
20160304,170000,72.0500000,72.0900000,71.8200000,71.8700000,370200
20160304,173000,71.8900000,72.1200000,71.6800000,72.1200000,454900
20160304,180000,72.0800000,72.1700000,71.9100000,72.0200000,516100
20160304,183000,72.0100000,72.2500000,71.7600000,72.2500000,513500
20160307,100000,72.2500000,72.8800000,72.0200000,72.6900000,805600
20160307,103000,72.6900000,72.9400000,72.5000000,72.9000000,781900
20160307,110000,72.9000000,73.0900000,72.7600000,72.9300000,735300
20160307,113000,72.9400000,72.9800000,72.7400000,72.9700000,231100
20160307,120000,72.9700000,72.9700000,72.5800000,72.6700000,210600
20160307,123000,72.7100000,72.7400000,72.4100000,72.4500000,206700
20160307,130000,72.4300000,72.5100000,71.8800000,72.2500000,839500
20160307,133000,72.2400000,72.4400000,72.1500000,72.3000000,193100
20160307,140000,72.2800000,72.3000000,72.1800000,72.3000000,109400
20160307,143000,72.3000000,72.4300000,72.2500000,72.4000000,76600
